customer_id,first_name,last_name,email,city,postcode_area,signup_date,loyalty_tier,customer_segment,marketing_opt_in
CUST00225,Tara,Walker,tara.walker225@examplemail.com,Sheffield,S1 8KC,2023-10-17,Silver,Student,True
CUST00226,Ella,Arief,ella.arief226@examplemail.com,York,YO1 5GE,2023-11-19,Silver,Convenience shopper,True
CUST00227,Ismail,Davies,ismail.davies227@examplemail.com,Newcastle,NE1 1KA,2025-12-05,Silver,Family shopper,True
CUST00228,Ben,Johnson,ben.johnson228@examplemail.com,Leeds,LS1 5DD,2025-09-16,Bronze,Convenience shopper,True
CUST00229,Nina,Johnson,nina.johnson229@examplemail.com,Preston,PR1 4HL,2025-09-10,Silver,Health-focused,False
CUST00230,Olivia,Smith,olivia.smith230@examplemail.com,Nottingham,NG1 6FE,2023-07-27,Bronze,Family shopper,True
CUST00231,Theo,Wright,theo.wright231@examplemail.com,Birmingham,B1 2FC,2024-03-07,Silver,Health-focused,True
CUST00232,Hannah,Patel,hannah.patel232@examplemail.com,Preston,PR1 8EH,2023-11-01,Bronze,Student,False
CUST00233,Willow,White,willow.white233@examplemail.com,Liverpool,L1 1DE,2025-04-13,Bronze,Student,True
CUST00234,Qasim,Green,qasim.green234@examplemail.com,Sheffield,S1 4BD,2025-10-27,Silver,Family shopper,True
CUST00235,Zara,Jones,zara.jones235@examplemail.com,Birmingham,B1 6KJ,2021-12-25,Silver,Family shopper,True
CUST00236,Yasmin,White,yasmin.white236@examplemail.com,Birmingham,B1 3EJ,2022-05-04,Gold,Budget-conscious,True
CUST00237,Willow,Arief,willow.arief237@examplemail.com,Newcastle,NE1 2BJ,2025-06-17,Gold,Health-focused,True
CUST00238,Sam,Davies,sam.davies238@examplemail.com,Newcastle,NE1 7EH,2021-11-29,Bronze,Budget-conscious,False
CUST00239,Kai,Thompson,kai.thompson239@examplemail.com,Nottingham,NG1 4HJ,2023-09-06,Bronze,Family shopper,False
CUST00240,Theo,Ward,theo.ward240@examplemail.com,Nottingham,NG1 4EL,2021-01-14,Bronze,Student,True
CUST00241,Ella,Martin,ella.martin241@examplemail.com,Sheffield,S1 9KF,2021-02-17,Silver,Premium buyer,True
CUST00242,Daniel,Taylor,daniel.taylor242@examplemail.com,Birmingham,B1 4AA,2023-05-15,Bronze,Family shopper,True
CUST00243,Zara,Roberts,zara.roberts243@examplemail.com,Manchester,M1 6FB,2022-10-29,Silver,Family shopper,True
CUST00244,Yasmin,Johnson,yasmin.johnson244@examplemail.com,Preston,PR1 3BE,2023-10-06,Silver,Convenience shopper,False
CUST00245,Noah,Brown,noah.brown245@examplemail.com,Nottingham,NG1 2JC,2023-04-03,Bronze,Health-focused,False
CUST00246,Olivia,Jackson,olivia.jackson246@examplemail.com,Newcastle,NE1 8JA,2024-08-27,Bronze,Health-focused,True
CUST00247,Ben,Thompson,ben.thompson247@examplemail.com,Nottingham,NG1 4EL,2022-02-03,Bronze,Convenience shopper,False
CUST00248,Victor,Thompson,victor.thompson248@examplemail.com,Liverpool,L1 2DK,2026-01-12,Bronze,Family shopper,True
CUST00249,Jay,Edwards,jay.edwards249@examplemail.com,York,YO1 1BL,2021-12-06,Bronze,Premium buyer,False
CUST00250,Qasim,Jones,qasim.jones250@examplemail.com,Sheffield,S1 9FD,2021-10-23,Silver,Family shopper,True
CUST00251,Nina,Edwards,nina.edwards251@examplemail.com,Newcastle,NE1 8LD,2023-03-21,Silver,Premium buyer,False
CUST00252,Ryan,Brown,ryan.brown252@examplemail.com,Sheffield,S1 3CB,2022-05-13,Bronze,Convenience shopper,True
CUST00253,Yasmin,Edwards,yasmin.edwards253@examplemail.com,Birmingham,B1 2KH,2021-02-19,Bronze,Budget-conscious,True
CUST00254,Yasmin,Edwards,yasmin.edwards254@examplemail.com,Leeds,LS1 1ED,2023-03-26,Gold,Budget-conscious,True
CUST00255,Mia,Green,mia.green255@examplemail.com,Manchester,M1 4JD,2024-02-15,Bronze,Health-focused,True
CUST00256,Tara,Taylor,tara.taylor256@examplemail.com,Birmingham,B1 2HA,2023-11-15,Bronze,Health-focused,False
CUST00257,Willow,Hughes,willow.hughes257@examplemail.com,Preston,PR1 6AB,2022-03-14,Bronze,Family shopper,True
CUST00258,Nina,Khan,nina.khan258@examplemail.com,Newcastle,NE1 3GD,2025-08-21,Silver,Budget-conscious,False
CUST00259,Sam,Clarke,sam.clarke259@examplemail.com,Manchester,M1 2HA,2025-11-05,Bronze,Budget-conscious,True
CUST00260,Zara,Harris,zara.harris260@examplemail.com,Leeds,LS1 3CD,2021-10-15,Bronze,Student,True
CUST00261,Nina,Wood,nina.wood261@examplemail.com,Preston,PR1 7LE,2022-12-12,Gold,Health-focused,True
CUST00262,Hannah,Jackson,hannah.jackson262@examplemail.com,York,YO1 2GL,2025-12-19,Bronze,Convenience shopper,True
CUST00263,Adam,Green,adam.green263@examplemail.com,Preston,PR1 3FE,2023-12-27,Silver,Family shopper,True
CUST00264,Hannah,Brown,hannah.brown264@examplemail.com,Nottingham,NG1 1AL,2025-11-12,Bronze,Premium buyer,True
CUST00265,Leo,Ward,leo.ward265@examplemail.com,Birmingham,B1 6FA,2023-01-15,Gold,Health-focused,True
CUST00266,Zara,Martin,zara.martin266@examplemail.com,Liverpool,L1 1DE,2023-09-26,Gold,Family shopper,False
CUST00267,Farah,Jones,farah.jones267@examplemail.com,Newcastle,NE1 6LL,2024-08-05,Bronze,Premium buyer,True
CUST00268,Ben,Clarke,ben.clarke268@examplemail.com,Nottingham,NG1 6BL,2021-10-16,Gold,Family shopper,True
CUST00269,Liam,Hill,liam.hill269@examplemail.com,Salford,M5 1HK,2022-04-01,Gold,Budget-conscious,True
CUST00270,Nina,Thompson,nina.thompson270@examplemail.com,York,YO1 5HA,2023-07-30,Silver,Family shopper,True
CUST00271,Nina,Jones,nina.jones271@examplemail.com,Preston,PR1 1AL,2024-10-18,Bronze,Premium buyer,True
CUST00272,Noah,Clarke,noah.clarke272@examplemail.com,Newcastle,NE1 1DB,2024-11-26,Gold,Premium buyer,True
CUST00273,Ben,Wright,ben.wright273@examplemail.com,Sheffield,S1 8EE,2022-09-05,Gold,Premium buyer,False
CUST00274,Noah,Khan,noah.khan274@examplemail.com,Salford,M5 7EK,2025-04-20,Silver,Health-focused,True
CUST00275,Sophie,Hughes,sophie.hughes275@examplemail.com,Manchester,M1 9GA,2025-01-18,Bronze,Family shopper,True
CUST00276,Ben,Harris,ben.harris276@examplemail.com,Newcastle,NE1 2LA,2025-10-08,Silver,Health-focused,True
CUST00277,Nina,Lewis,nina.lewis277@examplemail.com,Birmingham,B1 5EC,2022-03-13,Silver,Convenience shopper,False
CUST00278,Jade,Brown,jade.brown278@examplemail.com,Birmingham,B1 1EH,2023-01-14,Bronze,Premium buyer,False
CUST00279,Xavier,Hughes,xavier.hughes279@examplemail.com,Salford,M5 2KE,2021-09-30,Silver,Premium buyer,True
CUST00280,Maya,Davies,maya.davies280@examplemail.com,Nottingham,NG1 2LE,2021-07-28,Bronze,Health-focused,True
CUST00281,Theo,Harris,theo.harris281@examplemail.com,Newcastle,NE1 7HE,2023-09-07,Platinum,Premium buyer,True
CUST00282,Hannah,Clarke,hannah.clarke282@examplemail.com,Nottingham,NG1 7HL,2024-12-29,Bronze,Health-focused,True
CUST00283,Maya,Walker,maya.walker283@examplemail.com,Birmingham,B1 8AH,2023-11-20,Silver,Premium buyer,True
CUST00284,Uma,Taylor,uma.taylor284@examplemail.com,Liverpool,L1 5EK,2023-06-01,Silver,Health-focused,True
CUST00285,Leo,Wilson,leo.wilson285@examplemail.com,Nottingham,NG1 2BD,2022-12-12,Bronze,Premium buyer,True
CUST00286,Adam,Arief,adam.arief286@examplemail.com,York,YO1 4JF,2024-10-04,Bronze,Family shopper,True
CUST00287,Hannah,Arief,hannah.arief287@examplemail.com,Leeds,LS1 9BF,2024-03-20,Silver,Student,False
CUST00288,Maya,Evans,maya.evans288@examplemail.com,York,YO1 9JE,2023-08-17,Silver,Health-focused,True
CUST00289,Sam,Clarke,sam.clarke289@examplemail.com,Salford,M5 7AK,2022-05-13,Bronze,Student,True
CUST00290,Daniel,Walker,daniel.walker290@examplemail.com,Leeds,LS1 6AL,2025-12-29,Silver,Health-focused,False
CUST00291,Farah,Thomas,farah.thomas291@examplemail.com,Birmingham,B1 9GE,2021-04-14,Gold,Family shopper,True
CUST00292,Amelia,Taylor,amelia.taylor292@examplemail.com,Preston,PR1 2BD,2022-10-21,Gold,Convenience shopper,True
CUST00293,Yasmin,Thomas,yasmin.thomas293@examplemail.com,Sheffield,S1 7HG,2023-09-02,Bronze,Convenience shopper,True
CUST00294,Ella,Jackson,ella.jackson294@examplemail.com,Nottingham,NG1 4DC,2022-01-22,Silver,Family shopper,True
CUST00295,Yasmin,Walker,yasmin.walker295@examplemail.com,Preston,PR1 3FL,2024-11-12,Bronze,Student,True
CUST00296,Willow,Thomas,willow.thomas296@examplemail.com,Salford,M5 3LK,2021-01-14,Platinum,Premium buyer,True
CUST00297,Ben,Harris,ben.harris297@examplemail.com,Salford,M5 9CB,2024-07-01,Silver,Premium buyer,True
CUST00298,Willow,Johnson,willow.johnson298@examplemail.com,Nottingham,NG1 4AD,2021-04-14,Silver,Budget-conscious,True
CUST00299,Ethan,Morris,ethan.morris299@examplemail.com,Preston,PR1 7CH,2022-03-02,Bronze,Premium buyer,True
CUST00300,George,Evans,george.evans300@examplemail.com,Birmingham,B1 3GJ,2021-10-19,Platinum,Student,True
CUST00301,Mia,Taylor,mia.taylor301@examplemail.com,York,YO1 1GE,2022-09-09,Gold,Health-focused,True
CUST00302,Uma,Jones,uma.jones302@examplemail.com,Leeds,LS1 7LE,2023-08-13,Gold,Premium buyer,True
CUST00303,Ruby,Wood,ruby.wood303@examplemail.com,Newcastle,NE1 7GL,2023-01-22,Gold,Budget-conscious,True
CUST00304,Lucas,Johnson,lucas.johnson304@examplemail.com,Liverpool,L1 2LL,2021-08-20,Silver,Student,True
CUST00305,Emma,Hill,emma.hill305@examplemail.com,Preston,PR1 8BA,2024-05-23,Silver,Family shopper,False
CUST00306,Grace,Davies,grace.davies306@examplemail.com,Sheffield,S1 3FK,2021-12-26,Silver,Budget-conscious,True
CUST00307,Ismail,Wood,ismail.wood307@examplemail.com,Preston,PR1 2GJ,2021-05-11,Bronze,Budget-conscious,True
CUST00308,Zara,Arief,zara.arief308@examplemail.com,Salford,M5 3LJ,2024-03-12,Bronze,Family shopper,False
CUST00309,Qasim,Khan,qasim.khan309@examplemail.com,Leeds,LS1 7AJ,2021-03-10,Bronze,Budget-conscious,True
CUST00310,Kai,White,kai.white310@examplemail.com,Birmingham,B1 9LJ,2022-03-03,Bronze,Family shopper,True
CUST00311,Chloe,Hughes,chloe.hughes311@examplemail.com,Preston,PR1 3DK,2022-09-05,Bronze,Premium buyer,True
CUST00312,Mia,Wilson,mia.wilson312@examplemail.com,Preston,PR1 1HC,2022-10-26,Silver,Premium buyer,True
CUST00313,Jade,Harris,jade.harris313@examplemail.com,Leeds,LS1 4AL,2024-02-23,Bronze,Health-focused,False
CUST00314,Maya,Evans,maya.evans314@examplemail.com,Nottingham,NG1 5DL,2025-10-16,Bronze,Health-focused,True
CUST00315,George,Brown,george.brown315@examplemail.com,Liverpool,L1 6CE,2025-05-17,Silver,Student,True
CUST00316,Liam,Walker,liam.walker316@examplemail.com,Leeds,LS1 6EB,2024-03-12,Gold,Student,True
CUST00317,Ethan,Wright,ethan.wright317@examplemail.com,Leeds,LS1 5DF,2023-12-16,Bronze,Convenience shopper,True
CUST00318,George,Hughes,george.hughes318@examplemail.com,Newcastle,NE1 5AE,2025-03-13,Bronze,Student,True
CUST00319,Willow,Patel,willow.patel319@examplemail.com,Manchester,M1 8FC,2023-02-19,Silver,Student,True
CUST00320,Ismail,Wood,ismail.wood320@examplemail.com,Nottingham,NG1 9HG,2022-04-06,Bronze,Student,True
CUST00321,Ella,Davies,ella.davies321@examplemail.com,Sheffield,S1 1KH,2024-06-14,Bronze,Convenience shopper,True
CUST00322,Uma,Davies,uma.davies322@examplemail.com,Birmingham,B1 5BF,2025-02-15,Silver,Family shopper,True
CUST00323,Emma,Wilson,emma.wilson323@examplemail.com,Newcastle,NE1 5LF,2024-08-24,Bronze,Health-focused,True
CUST00324,Sam,Patel,sam.patel324@examplemail.com,Sheffield,S1 4ED,2025-01-26,Bronze,Budget-conscious,True
CUST00325,Noah,White,noah.white325@examplemail.com,Liverpool,L1 7DG,2025-12-31,Silver,Student,False
CUST00326,Grace,Wilson,grace.wilson326@examplemail.com,Sheffield,S1 4BH,2021-05-13,Bronze,Convenience shopper,True
CUST00327,Priya,Davies,priya.davies327@examplemail.com,Liverpool,L1 2HJ,2022-12-31,Silver,Family shopper,False
CUST00328,Sam,Hughes,sam.hughes328@examplemail.com,Liverpool,L1 1DC,2022-09-15,Bronze,Premium buyer,True
CUST00329,Willow,Patel,willow.patel329@examplemail.com,Nottingham,NG1 7LL,2022-08-12,Gold,Health-focused,True
CUST00330,Ruby,Davies,ruby.davies330@examplemail.com,Preston,PR1 5EC,2024-08-10,Silver,Family shopper,True
CUST00331,Leo,Clarke,leo.clarke331@examplemail.com,York,YO1 5GC,2025-12-22,Bronze,Premium buyer,True
CUST00332,Ryan,Thomas,ryan.thomas332@examplemail.com,Birmingham,B1 5EL,2022-06-12,Gold,Budget-conscious,True
CUST00333,Grace,Smith,grace.smith333@examplemail.com,Leeds,LS1 9BF,2022-08-26,Bronze,Convenience shopper,True
CUST00334,Ismail,Hughes,ismail.hughes334@examplemail.com,Birmingham,B1 4KF,2023-05-11,Gold,Student,True
CUST00335,Tara,Patel,tara.patel335@examplemail.com,Birmingham,B1 8JJ,2023-11-05,Silver,Premium buyer,True
CUST00336,Ethan,Thompson,ethan.thompson336@examplemail.com,Sheffield,S1 4EB,2021-06-25,Bronze,Budget-conscious,True
CUST00337,Ruby,Thompson,ruby.thompson337@examplemail.com,York,YO1 4FE,2023-12-22,Bronze,Health-focused,False
CUST00338,Emma,Lewis,emma.lewis338@examplemail.com,Leeds,LS1 2EB,2025-01-15,Bronze,Family shopper,True
CUST00339,Maya,Edwards,maya.edwards339@examplemail.com,Nottingham,NG1 6HA,2023-02-01,Bronze,Convenience shopper,True
CUST00340,Yasmin,Harris,yasmin.harris340@examplemail.com,Manchester,M1 1FF,2023-05-06,Platinum,Budget-conscious,True
CUST00341,Noah,Jackson,noah.jackson341@examplemail.com,Nottingham,NG1 5EA,2023-05-09,Bronze,Convenience shopper,True
CUST00342,Jay,Green,jay.green342@examplemail.com,York,YO1 4AK,2022-04-08,Silver,Family shopper,True
CUST00343,Amelia,Evans,amelia.evans343@examplemail.com,Preston,PR1 8BH,2025-06-17,Silver,Student,True
CUST00344,Noah,Thompson,noah.thompson344@examplemail.com,Newcastle,NE1 8GE,2023-04-20,Bronze,Premium buyer,True
CUST00345,Ruby,Evans,ruby.evans345@examplemail.com,Birmingham,B1 7HK,2024-01-27,Silver,Budget-conscious,False
CUST00346,Theo,Brown,theo.brown346@examplemail.com,Birmingham,B1 7CB,2023-08-21,Silver,Budget-conscious,True
CUST00347,Victor,Cooper,victor.cooper347@examplemail.com,Newcastle,NE1 1EK,2022-12-24,Gold,Budget-conscious,True
CUST00348,Ethan,Lewis,ethan.lewis348@examplemail.com,Sheffield,S1 4JC,2025-12-21,Bronze,Budget-conscious,True
CUST00349,Lucas,Evans,lucas.evans349@examplemail.com,Preston,PR1 2BH,2022-11-30,Bronze,Convenience shopper,True
CUST00350,Amelia,Ward,amelia.ward350@examplemail.com,Newcastle,NE1 9JJ,2021-10-09,Gold,Convenience shopper,True
CUST00351,Jay,Ward,jay.ward351@examplemail.com,Liverpool,L1 1CD,2024-08-16,Bronze,Student,True
CUST00352,Xavier,Wood,xavier.wood352@examplemail.com,Nottingham,NG1 6HA,2024-06-05,Gold,Health-focused,False
CUST00353,Mia,Wilson,mia.wilson353@examplemail.com,Leeds,LS1 9DB,2024-01-19,Bronze,Budget-conscious,True
CUST00354,Farah,Thomas,farah.thomas354@examplemail.com,Newcastle,NE1 6HC,2024-07-25,Silver,Budget-conscious,False
CUST00355,Owen,Thompson,owen.thompson355@examplemail.com,Leeds,LS1 9FA,2021-10-24,Bronze,Premium buyer,True
CUST00356,George,Wilson,george.wilson356@examplemail.com,Newcastle,NE1 2HJ,2023-04-17,Platinum,Family shopper,True
CUST00357,Zara,Hughes,zara.hughes357@examplemail.com,Sheffield,S1 2AA,2022-04-16,Bronze,Convenience shopper,False
CUST00358,Maya,Hill,maya.hill358@examplemail.com,York,YO1 1GK,2022-09-14,Gold,Health-focused,True
CUST00359,Ben,Wright,ben.wright359@examplemail.com,Manchester,M1 9HE,2024-05-01,Gold,Convenience shopper,True
CUST00360,Tara,Roberts,tara.roberts360@examplemail.com,York,YO1 7FF,2023-12-05,Bronze,Premium buyer,False
CUST00361,Noah,Walker,noah.walker361@examplemail.com,Salford,M5 7DE,2023-12-10,Silver,Budget-conscious,True
CUST00362,Ella,Arief,ella.arief362@examplemail.com,Manchester,M1 1LD,2026-01-04,Gold,Student,True
CUST00363,Maya,Arief,maya.arief363@examplemail.com,Salford,M5 8GG,2023-11-16,Silver,Health-focused,True
CUST00364,Liam,Morris,liam.morris364@examplemail.com,York,YO1 1BL,2022-07-27,Bronze,Premium buyer,True
CUST00365,Ella,White,ella.white365@examplemail.com,York,YO1 6ED,2025-02-09,Bronze,Convenience shopper,True
CUST00366,Jay,Thomas,jay.thomas366@examplemail.com,York,YO1 8HG,2024-10-17,Gold,Budget-conscious,True
CUST00367,Adam,Harris,adam.harris367@examplemail.com,Manchester,M1 7EF,2025-09-08,Silver,Convenience shopper,True
CUST00368,Nina,Roberts,nina.roberts368@examplemail.com,Nottingham,NG1 7EB,2023-06-09,Bronze,Student,True
CUST00369,Victor,Wood,victor.wood369@examplemail.com,Newcastle,NE1 8KB,2022-05-16,Bronze,Premium buyer,True
CUST00370,Ben,Khan,ben.khan370@examplemail.com,Sheffield,S1 1CF,2025-02-11,Bronze,Student,True
CUST00371,Ben,Patel,ben.patel371@examplemail.com,Preston,PR1 6LB,2023-06-11,Silver,Student,True
CUST00372,Sam,Green,sam.green372@examplemail.com,Preston,PR1 6EB,2023-09-07,Gold,Student,True
CUST00373,Qasim,Walker,qasim.walker373@examplemail.com,Liverpool,L1 8BD,2022-01-26,Gold,Convenience shopper,False
CUST00374,Farah,Morris,farah.morris374@examplemail.com,Preston,PR1 5CE,2025-02-20,Gold,Family shopper,True
CUST00375,Victor,White,victor.white375@examplemail.com,Newcastle,NE1 6GH,2021-04-06,Bronze,Convenience shopper,False
CUST00376,Ismail,Wood,ismail.wood376@examplemail.com,York,YO1 9HK,2021-05-04,Silver,Health-focused,True
CUST00377,Noah,Hill,noah.hill377@examplemail.com,Birmingham,B1 4GG,2024-09-11,Silver,Family shopper,True
CUST00378,Maya,Lewis,maya.lewis378@examplemail.com,Salford,M5 2KF,2024-12-06,Platinum,Health-focused,False
CUST00379,Noah,Wilson,noah.wilson379@examplemail.com,Leeds,LS1 2CL,2025-04-16,Gold,Health-focused,True
CUST00380,Noah,Hill,noah.hill380@examplemail.com,Newcastle,NE1 7HH,2025-10-03,Silver,Convenience shopper,False
CUST00381,Victor,Evans,victor.evans381@examplemail.com,Nottingham,NG1 9LC,2024-07-29,Bronze,Student,True
CUST00382,Adam,Davies,adam.davies382@examplemail.com,Manchester,M1 2GL,2024-10-24,Silver,Convenience shopper,True
CUST00383,Liam,Smith,liam.smith383@examplemail.com,Leeds,LS1 2AB,2026-01-19,Bronze,Health-focused,True
CUST00384,Olivia,Jackson,olivia.jackson384@examplemail.com,Leeds,LS1 6GF,2024-06-07,Gold,Family shopper,True
CUST00385,Aisha,Wilson,aisha.wilson385@examplemail.com,Sheffield,S1 5GG,2025-02-14,Gold,Health-focused,False
CUST00386,Ryan,Roberts,ryan.roberts386@examplemail.com,Nottingham,NG1 2LH,2025-04-02,Silver,Health-focused,True
CUST00387,Victor,Johnson,victor.johnson387@examplemail.com,Salford,M5 3DA,2023-03-20,Gold,Premium buyer,True
CUST00388,Maya,Johnson,maya.johnson388@examplemail.com,Liverpool,L1 8BE,2024-03-14,Silver,Premium buyer,False
CUST00389,Zara,Taylor,zara.taylor389@examplemail.com,Preston,PR1 2EK,2022-06-09,Silver,Health-focused,False
CUST00390,Priya,Thompson,priya.thompson390@examplemail.com,Nottingham,NG1 6JH,2021-06-03,Bronze,Family shopper,True
CUST00391,Sam,Evans,sam.evans391@examplemail.com,Preston,PR1 9HK,2024-11-24,Silver,Student,False
CUST00392,Owen,Davies,owen.davies392@examplemail.com,Salford,M5 5JH,2025-01-02,Gold,Family shopper,False
CUST00393,Ben,Lewis,ben.lewis393@examplemail.com,Preston,PR1 1DH,2021-08-05,Silver,Health-focused,False
CUST00394,Farah,Roberts,farah.roberts394@examplemail.com,Nottingham,NG1 4BJ,2024-11-05,Bronze,Health-focused,True
CUST00395,Maya,Ward,maya.ward395@examplemail.com,Salford,M5 1DL,2021-11-10,Silver,Student,False
CUST00396,Owen,Taylor,owen.taylor396@examplemail.com,Sheffield,S1 7BG,2023-05-30,Platinum,Convenience shopper,False
CUST00397,Sam,White,sam.white397@examplemail.com,Liverpool,L1 2LE,2022-05-07,Silver,Health-focused,True
CUST00398,Qasim,Harris,qasim.harris398@examplemail.com,Newcastle,NE1 8HD,2024-07-09,Bronze,Budget-conscious,True
CUST00399,Theo,Khan,theo.khan399@examplemail.com,Leeds,LS1 8GH,2021-01-03,Bronze,Budget-conscious,True
CUST00400,Olivia,Taylor,olivia.taylor400@examplemail.com,Nottingham,NG1 4CD,2023-03-26,Silver,Budget-conscious,False
CUST00401,Noah,Lewis,noah.lewis401@examplemail.com,Birmingham,B1 1JD,2025-09-10,Gold,Convenience shopper,False
CUST00402,Victor,White,victor.white402@examplemail.com,Birmingham,B1 6LD,2021-12-23,Bronze,Family shopper,False
CUST00403,Sam,Wright,sam.wright403@examplemail.com,Nottingham,NG1 8AL,2021-02-18,Bronze,Health-focused,False
CUST00404,Hannah,Walker,hannah.walker404@examplemail.com,Newcastle,NE1 7LF,2022-07-22,Platinum,Budget-conscious,True
CUST00405,Victor,Smith,victor.smith405@examplemail.com,Liverpool,L1 7GL,2021-02-22,Bronze,Family shopper,False
CUST00406,Ismail,Clarke,ismail.clarke406@examplemail.com,Birmingham,B1 1CJ,2024-11-14,Gold,Health-focused,True
CUST00407,Ella,Martin,ella.martin407@examplemail.com,Nottingham,NG1 3AF,2022-06-19,Bronze,Health-focused,True
CUST00408,Victor,Evans,victor.evans408@examplemail.com,Manchester,M1 8DK,2023-10-14,Silver,Budget-conscious,True
CUST00409,Ben,Edwards,ben.edwards409@examplemail.com,Salford,M5 9FD,2021-06-24,Silver,Student,False
CUST00410,Maya,Brown,maya.brown410@examplemail.com,Manchester,M1 7BG,2022-02-16,Gold,Convenience shopper,False
CUST00411,Ryan,Walker,ryan.walker411@examplemail.com,Liverpool,L1 3GA,2025-12-18,Silver,Premium buyer,True
CUST00412,Nina,Wilson,nina.wilson412@examplemail.com,Salford,M5 5EG,2021-07-28,Bronze,Premium buyer,False
CUST00413,Ben,Smith,ben.smith413@examplemail.com,Newcastle,NE1 7BH,2024-08-11,Bronze,Budget-conscious,True
CUST00414,Kai,Brown,kai.brown414@examplemail.com,Newcastle,NE1 3EC,2024-06-24,Silver,Family shopper,True
CUST00415,George,Roberts,george.roberts415@examplemail.com,Salford,M5 5HC,2022-04-02,Bronze,Student,False
CUST00416,Leo,Wood,leo.wood416@examplemail.com,Newcastle,NE1 8AE,2025-11-13,Bronze,Budget-conscious,True
CUST00417,Emma,Arief,emma.arief417@examplemail.com,Liverpool,L1 8AD,2023-12-02,Silver,Health-focused,True
CUST00418,Sam,Jones,sam.jones418@examplemail.com,Leeds,LS1 2JD,2021-05-04,Bronze,Student,False
CUST00419,Noah,Cooper,noah.cooper419@examplemail.com,Sheffield,S1 8CB,2024-09-03,Bronze,Premium buyer,True
CUST00420,Kai,Thompson,kai.thompson420@examplemail.com,Preston,PR1 7CJ,2025-12-17,Bronze,Student,True
CUST00421,Uma,Hill,uma.hill421@examplemail.com,Newcastle,NE1 4CF,2025-06-16,Silver,Student,True
CUST00422,Victor,Arief,victor.arief422@examplemail.com,Sheffield,S1 6LE,2024-02-06,Gold,Family shopper,True
CUST00423,Uma,Wright,uma.wright423@examplemail.com,Manchester,M1 2CE,2021-09-01,Bronze,Budget-conscious,True
CUST00424,Qasim,Arief,qasim.arief424@examplemail.com,Salford,M5 9GD,2026-01-23,Bronze,Convenience shopper,True
CUST00425,Olivia,Edwards,olivia.edwards425@examplemail.com,Newcastle,NE1 8FL,2021-06-01,Bronze,Budget-conscious,False
CUST00426,Farah,Evans,farah.evans426@examplemail.com,Nottingham,NG1 4GC,2025-10-29,Silver,Budget-conscious,True
CUST00427,Amelia,Jones,amelia.jones427@examplemail.com,Salford,M5 3KF,2025-04-01,Bronze,Premium buyer,True
CUST00428,Tara,Johnson,tara.johnson428@examplemail.com,Birmingham,B1 6DG,2022-04-11,Gold,Convenience shopper,True
CUST00429,Owen,Ward,owen.ward429@examplemail.com,Liverpool,L1 7JC,2023-11-10,Silver,Premium buyer,True
CUST00430,Chloe,Thompson,chloe.thompson430@examplemail.com,Liverpool,L1 7AA,2022-07-12,Bronze,Health-focused,True
CUST00431,Kai,Arief,kai.arief431@examplemail.com,Sheffield,S1 9HF,2025-02-08,Bronze,Student,False
CUST00432,Sam,Hill,sam.hill432@examplemail.com,Salford,M5 2HH,2025-08-06,Bronze,Family shopper,True
CUST00433,Willow,Wood,willow.wood433@examplemail.com,York,YO1 2LK,2023-08-13,Bronze,Family shopper,True
CUST00434,Olivia,Wright,olivia.wright434@examplemail.com,Manchester,M1 8LJ,2022-01-17,Gold,Student,True
CUST00435,Ben,Green,ben.green435@examplemail.com,York,YO1 5FJ,2022-07-07,Silver,Convenience shopper,True
CUST00436,Daniel,Morris,daniel.morris436@examplemail.com,York,YO1 5EG,2022-07-09,Gold,Student,False
CUST00437,Adam,Wright,adam.wright437@examplemail.com,Newcastle,NE1 6JC,2021-12-11,Bronze,Family shopper,True
CUST00438,Maya,Roberts,maya.roberts438@examplemail.com,Newcastle,NE1 1KE,2024-11-12,Silver,Premium buyer,True
CUST00439,Willow,Johnson,willow.johnson439@examplemail.com,Leeds,LS1 8EL,2023-11-28,Bronze,Health-focused,True
CUST00440,Olivia,Thompson,olivia.thompson440@examplemail.com,Manchester,M1 5DJ,2021-05-18,Silver,Convenience shopper,True
CUST00441,Priya,Khan,priya.khan441@examplemail.com,Birmingham,B1 7JH,2024-01-12,Gold,Family shopper,True
CUST00442,Ismail,Evans,ismail.evans442@examplemail.com,Sheffield,S1 3HG,2022-12-12,Silver,Health-focused,True
CUST00443,Owen,Harris,owen.harris443@examplemail.com,Newcastle,NE1 6KG,2023-11-15,Silver,Health-focused,True
CUST00444,Uma,Clarke,uma.clarke444@examplemail.com,Liverpool,L1 6FE,2022-06-05,Silver,Health-focused,True
CUST00445,Lucas,Thomas,lucas.thomas445@examplemail.com,Nottingham,NG1 5BF,2024-11-13,Bronze,Health-focused,True
CUST00446,George,Patel,george.patel446@examplemail.com,Birmingham,B1 8EJ,2021-07-16,Bronze,Health-focused,True
CUST00447,Xavier,Thompson,xavier.thompson447@examplemail.com,Sheffield,S1 4FK,2022-08-30,Bronze,Health-focused,True
CUST00448,Jay,Wright,jay.wright448@examplemail.com,Newcastle,NE1 6CL,2021-04-22,Bronze,Convenience shopper,True
CUST00449,Grace,Green,grace.green449@examplemail.com,Manchester,M1 4BH,2021-10-22,Platinum,Health-focused,True
CUST00450,Noah,Green,noah.green450@examplemail.com,Manchester,M1 2CA,2024-04-26,Silver,Budget-conscious,True
